FoodId;g;g;g;g;kcal;g;g;g;g;g;g;mg;g;g;g;mg;mg;kj;g;g;g;g;g;mg;mg;mg;mg;mg;mg;mg;mg;mg;µg;µg;µg;mg;iu;µg;mg;mg;mg;mg;ne;mg;mg;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;µg;g;mg;mg;mg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;
3580;0.12;0.0;98.09;0.45;380.0;94.56;1.35;1.11;;;0.0;;1.34;;;0.0;0.0;1590.0;97.02;;;;0.0;83.0;0.71;9.0;4.0;133.0;28.0;0.03;0.047;0.064;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.11;0.132;0.041;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;1.0;;;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;0.1;0.0;0.0;
3581;0.0;0.0;99.98;0.01;387.0;99.8;0.0;0.0;0.0;0.0;0.0;;0.02;;;0.0;0.0;1618.0;99.8;0.0;;;0.0;1.0;0.05;0.0;0.0;2.0;1.0;0.01;0.007;0.004;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;
3582;0.0;0.0;99.77;0.01;389.0;;0.0;0.0;0.0;0.0;0.0;;0.23;;;0.0;0.0;1627.0;97.81;0.0;;;0.0;1.0;0.06;0.0;0.0;2.0;2.0;0.01;0.007;0.004;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;
3583;0.1;0.32;87.83;0.937;354.0;77.372;0.855;0.441;;;0.0;;10.92;;;0.0;0.0;1481.0;78.668;;;;0.0;127.84;1.61;18.42;3.0;274.0;11.0;1.16;0.099;1.056;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.009;0.013;0.04;0.05833;0.048;0.003;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.064;0.0;0.0;0.0;0.0;0.0;0.0;0.036;0.004;;0.1024;0.16;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.1024;0.16;;;;;;0.0;;;;;0.0;0.0;;;;;;;;;;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;2.1;;;;
3584;4.6;8.9;62.9;1.8;350.0;;;;;;0.0;;21.8;;;7.0;247.0;1465.0;34.82;;;;2.8;49.0;1.3;48.0;97.0;284.0;346.0;0.83;0.348;0.371;2.3;1.0;0.0;2.63;0.0;0.0;0.2;0.034;0.091;0.25;1.41667;0.119;0.02;4.0;0.06;2.5;0.0;0.07;0.226;0.219;0.352;0.296;0.07;0.066;0.192;0.161;0.269;0.203;0.086;0.206;0.444;0.761;0.154;0.255;0.213;;1.0;;3.98;0.0;0.0;0.018;0.047;0.056;0.237;1.801;0.756;0.0;3.78;0.249;0.024;0.005;0.0;0.0;0.0;0.067;0.0;0.01;0.0;0.0;0.0;;;3.857;0.278;0.0;0.0;0.0;;;4.0;;;;;1.0;4.0;;;;;;;;;;0.0;;;0.0;0.02;0.0;;0.0;0.0;0.0;4.0;;;;;;;;;;;;0.0;;;;;0.0;5.5;;;;
3585;0.0;0.0;77.59;0.4;286.0;;;;;;0.0;;22.01;;;0.0;0.0;1195.0;26.7;;;;0.0;18.0;0.37;8.0;11.0;44.0;155.0;0.04;0.053;0.1;2.9;0.0;0.0;0.0;0.0;0.0;0.0;0.011;0.009;0.02;0.02;0.023;0.009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.3;;0.0;0.0;
3586;0.0;0.2;76.79;0.2;283.0;0.0;;;;;0.0;;22.81;;;0.0;0.0;1182.0;26.77;;;;0.0;13.0;0.0;1.0;0.0;1.0;62.0;0.44;0.0;0.0;0.7;0.0;0.0;;0.0;0.0;0.0;0.059;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;
3587;0.0;0.0;76.0;0.00287;281.0;;;;;;0.0;;24.0;;;0.0;0.0;1176.0;26.36;;;;0.0;0.0;0.03;0.0;0.0;0.0;2.0;0.02;0.029;0.094;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;
3588;6.2;0.0;71.3;1.3;318.0;;;;;;0.0;;21.1;;;0.0;0.0;1331.0;71.3;;;;0.0;61.0;0.96;72.0;236.0;320.0;35.0;0.14;0.2;0.1;12.3;0.0;0.0;;0.0;0.0;0.0;0.011;0.393;8.12;9.37;0.171;0.5;12.0;0.0;;0.0;0.075;0.208;0.21;0.378;0.267;0.11;0.065;0.26;0.169;0.304;0.283;0.132;0.271;0.558;1.006;0.252;0.459;0.232;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;12.0;;;;;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
3589;0.0;0.244;66.89;0.713;261.0;58.929;0.651;0.336;0.0;;0.0;;32.15;;;0.0;0.0;1093.0;59.916;0.0;;;0.0;108.87;1.2;20.94;2.0;224.82;9.0;0.7;0.074;2.3;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.066;1.272;0.081;0.081;0.03;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.036;0.0;0.0;0.0;0.0;0.0;0.0;0.036;0.004;;0.064;0.1;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.064;0.1;;;;;;0.0;;;;;0.0;0.0;;;;;;;;;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;1.6;;;;
3590;0.0;0.0;74.9;2.4;290.0;;;;;;0.0;;22.7;;;0.0;0.0;1213.0;74.9;;;;0.0;150.0;3.8;100.0;56.0;1000.0;8.0;0.41;0.13;1.53;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.155;0.1;0.1;0.804;0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.3;;0.0;0.0;
3591;0.0;0.1;69.6;0.2;265.0;;;;;;0.0;;30.1;;;0.0;0.0;1109.0;42.0;;;;0.0;5.0;0.07;2.0;10.0;6.0;61.0;0.23;0.045;0.185;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.005;0.017;0.003;0.003;0.008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.018;0.0;0.0;0.0;0.0;0.0;0.0;0.018;0.002;;0.032;0.05;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.032;0.05;;;;;;0.0;;;;;0.0;0.0;;;;;;;;;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;0.0;;;;
3592;0.0;0.1;69.52;0.35;279.0;;;;;;0.0;;30.1;;;0.0;0.0;1165.0;68.2;;;;0.1;12.0;0.19;2.0;0.0;53.0;104.0;0.63;0.017;0.495;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.001;0.014;0.005;0.005;0.005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.018;0.002;;0.031;0.046;0.0;0.0;0.0;;;0.0;0.0;0.0;0.004;0.0;0.0;;;0.032;0.05;;;;;;0.0;;;;;0.0;0.0;;;;;;;;;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;0.2;;;;
3593;0.0;0.0;83.9;0.5;319.0;;;;;;0.0;;15.6;;;0.0;0.0;1335.0;;;;;0.0;23.0;0.74;9.0;8.0;63.0;71.0;0.03;0.06;0.088;0.8;0.0;0.0;;0.0;0.0;0.0;0.006;0.047;0.02;0.02;0.035;0.009;3.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;3.0;;;;;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
3594;1.5;0.1;65.9;0.54096;252.0;;;;1.2;;0.0;;32.0;;;0.0;0.0;1054.0;;;;;0.9;53.0;0.2;7.0;47.0;84.0;349.0;0.19;0.024;0.05;0.0;27.0;0.0;;0.0;0.0;0.3;0.012;0.095;0.039;0.37233;0.158;0.014;2.0;0.09;;0.0;0.02;0.066;0.088;0.143;0.116;0.036;0.013;0.07;0.07;0.098;0.053;0.04;0.05;0.111;0.305;0.031;0.141;0.079;;1.0;;0.11;0.0;0.0;0.01;0.01;0.04;0.02;0.02;0.01;;0.02;0.0;0.0;;0.0;;;0.0;;;;;0.0;;;0.02;0.0;;;;;;2.0;;;;;27.0;2.0;;;;;;;;;;0.0;;;;0.0;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3595;0.8;0.3;79.0;0.10036;322.0;;;;;;0.0;;19.8;;;0.0;0.0;1347.0;46.8;;;;0.1;3.0;0.22;2.0;8.0;5.0;80.0;0.04;0.095;0.008;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.001;0.001;0.076;0.076;0.005;0.002;1.0;0.0;0.0;0.0;0.0;0.034;0.028;0.064;0.075;0.015;0.002;0.041;0.01;0.049;0.144;0.017;0.176;0.118;0.203;0.407;0.269;0.059;;0.0;;0.056;0.0;0.0;0.0;0.0;0.0;0.001;0.04;0.015;;0.076;0.045;0.001;0.001;0.0;;;0.004;0.0;0.0;0.0;0.0;0.0;;;0.08;0.047;;;;;;1.0;;;;;0.0;1.0;;;;;;;;;;0.0;;;;0.001;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;0.1;;;;
3596;0.1;0.1;66.4;0.4;253.0;;;;;;0.0;;33.0;;;0.0;0.0;1059.0;21.01;;;;0.4;6.0;0.12;6.0;3.0;43.0;42.0;0.05;0.052;0.07;0.7;0.0;10.0;0.01;0.0;0.0;3.1;0.038;0.018;0.101;0.11933;0.012;0.028;2.0;0.0;0.2;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.018;0.0;0.0;0.0;0.0;0.0;0.0;0.018;0.002;;0.032;0.05;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.032;0.05;;;;;;2.0;;;;;1.0;2.0;;;;;;;;;;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;1.6;;;;
3597;4.5;22.0;58.08;0.73;449.0;;;;;;0.0;;14.69;;;0.0;0.0;1876.0;36.72;;;;2.3;35.0;1.05;54.0;118.0;151.0;42.0;1.05;0.54;1.207;2.1;0.0;4.0;0.23;0.0;0.0;0.3;0.18;0.12;0.373;1.35633;0.207;0.178;26.0;0.0;0.9;0.0;0.059;0.139;0.176;0.309;0.121;0.087;0.108;0.196;0.137;0.225;0.655;0.112;0.19;0.459;0.875;0.235;0.172;0.244;;0.0;;1.96;0.0;0.0;0.0;0.0;0.0;0.07;1.51;0.38;;4.73;11.3;2.42;0.01;0.0;;;0.06;0.0;0.19;0.0;0.0;0.0;;;4.97;13.73;;;;;;26.0;;;;;0.0;26.0;;;;;;;;;;0.0;;;;2.42;0.0;;0.0;0.0;0.0;3.0;;;;;;;;;;;;0.0;;;;;0.0;11.8;;;;
3598;0.19;4.37;90.78;0.97;405.0;;;;;;0.0;;3.83;;;0.0;0.0;1695.0;75.84;;;;0.0;0.0;0.0;1.0;1.0;12.0;15.0;0.02;0.036;0.063;1.0;0.0;0.0;0.17;0.0;0.0;66.8;0.0;0.023;0.007;0.04183;0.014;0.003;0.0;0.0;1.1;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.87;0.003;0.011;0.145;0.14;2.151;0.72;0.344;0.599;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;2.96;0.12;;;;;;0.0;;;;;0.0;0.0;;;;;;;;;;0.0;;;;0.0;0.0;;0.0;0.0;0.0;1.0;;;;;;;;;;;;0.0;;;;;0.0;0.0;;;;
3599;0.34;12.74;74.28;0.47;413.0;;;;;;0.0;;12.18;;;0.0;0.0;1728.0;;;;;0.1;6.0;0.01;2.0;6.0;10.0;114.0;0.01;0.028;0.04;0.6;73.0;91.0;;22.1;0.5525;0.0;0.001;0.006;0.003;0.03633;0.015;0.002;0.0;0.01;;0.0;0.002;0.011;0.014;0.037;0.012;0.006;0.006;0.015;0.012;0.017;0.013;0.009;0.018;0.023;0.061;0.009;0.028;0.014;;0.0;;1.74;0.0;0.0;0.0;0.0;0.0;0.022;1.068;0.65;;3.942;2.676;0.121;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;29.0;;3.942;2.797;;;;;;0.0;;;;;80.0;0.0;;;;;;;;;;0.0;;;;0.12;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3600;1.1;12.87;71.02;0.69;405.0;;;;;;0.0;;14.07;;;5.0;145.0;1692.0;;;;;1.9;12.0;0.93;30.0;50.0;143.0;163.0;0.63;0.227;0.259;1.2;73.0;91.0;;22.1;0.5525;0.0;0.006;0.026;0.112;0.39533;0.032;0.063;2.0;0.01;;0.0;0.017;0.045;0.046;0.072;0.059;0.013;0.013;0.054;0.043;0.068;0.062;0.02;0.051;0.11;0.175;0.048;0.054;0.05;;0.0;;1.74;0.0;0.0;0.0;0.0;0.0;0.022;1.068;0.65;;3.943;2.676;0.121;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;29.0;;3.943;2.797;;;;;;2.0;;;;;80.0;2.0;;;;;;;;;;0.0;;;;0.12;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3601;0.44;0.53;80.44;0.11;341.0;;;;;;0.0;;15.27;;;0.0;0.0;1427.0;80.44;;;;0.0;17.0;0.03;2.0;13.0;30.0;6.0;0.06;0.006;0.014;1.0;4.0;1.0;;0.0;0.0;0.0;0.006;0.045;0.039;0.11967;0.051;0.006;1.0;0.05;;0.0;;;;;;;;;;;;;;;;;;;;1.0;;0.271;0.01;0.01;0.01;0.01;0.01;0.041;0.128;0.051;;0.137;0.057;0.01;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.137;0.067;;;;;;1.0;;;;;4.0;1.0;;;;;;;;;;0.0;;;;0.01;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3602;4.0;6.0;24.9;1.0;160.0;;;;;;0.0;;63.8;;;3.0;106.0;669.0;;;;;2.2;147.0;1.25;27.0;139.0;261.0;98.0;0.49;0.131;0.121;2.4;43.0;12.0;;4.0;0.1;0.3;0.036;0.211;0.305;1.23833;0.674;0.074;11.0;0.29;;0.0;0.056;0.171;0.214;0.344;0.279;0.083;0.04;0.189;0.178;0.256;0.164;0.096;0.147;0.323;0.758;0.108;0.321;0.201;;5.0;;3.63;0.16;0.09;0.05;0.12;0.13;0.5;1.61;0.96;;1.64;0.14;0.07;;0.0;;;0.11;;;;;0.0;;;1.75;0.22;;;;;;11.0;;;;;44.0;11.0;;;;;;;;;;0.0;;;;0.07;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3603;2.3;33.6;58.4;1.4;519.0;;;;;;0.0;;4.3;;;0.0;0.0;2170.0;35.34;;;;7.7;18.0;1.25;76.0;56.0;536.0;6.0;0.75;0.205;1.56;1.5;0.0;34.0;0.24;0.0;0.0;6.3;0.085;0.017;0.71;1.16;0.62;0.26;14.0;0.0;1.3;0.0;0.027;0.076;0.074;0.158;0.107;0.024;0.039;0.086;0.053;0.104;0.104;0.18;0.087;0.253;0.248;0.082;0.089;0.104;;0.0;;28.97;0.0;0.2;2.51;2.01;14.91;5.62;2.79;0.94;;1.95;0.62;0.01;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;1.95;0.63;;;;;;14.0;;;;;4.0;14.0;;;;;;;;;;0.0;;;;0.01;0.0;;32.0;0.0;0.0;46.0;;;;;;;;;;;;0.0;;;;;0.0;21.3;;;;
3604;9.0;14.3;71.7;3.4;436.0;;;;;;0.0;;1.6;;;0.0;0.0;1824.0;;;;;8.4;17.0;1.7;109.0;283.0;286.0;976.0;1.88;0.136;0.487;;0.0;202.20072;;0.0;0.0;0.4;0.35;0.142;1.507;3.157;0.374;0.187;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;2.58;;;;;;0.03;1.6;0.95;;7.34;3.17;0.05;;0.0;;;0.01;;;;;0.0;;;7.36;3.22;;;;;;0.0;;;;;17.0;0.0;;;;;;;;;;0.0;;;;0.05;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3605;9.4;14.2;71.6;2.7;438.0;;;;;;0.0;;2.1;;;0.0;0.0;1833.0;;;;;8.0;35.0;1.68;109.0;309.0;311.0;634.0;1.8;0.152;0.41;;0.0;23.1;;0.0;0.0;15.5;0.366;0.079;1.212;2.93533;0.539;0.205;15.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;2.0;;2.56;;;;;;0.03;1.59;0.94;;7.29;3.15;0.05;;0.0;;;0.01;;;;;0.0;;;7.31;3.2;;;;;;15.0;;;;;2.0;15.0;;;;;;;;;;0.0;;;;0.05;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3606;7.0;20.4;64.6;1.4;458.0;;;;;;0.0;;6.7;;;0.0;0.0;1915.0;;;;;3.6;74.0;6.35;71.0;167.0;229.0;234.0;5.29;0.247;1.601;;0.74995;1585.5003;;0.0;0.0;11.5;1.323;1.499;17.635;19.30167;0.556;1.764;0.0;0.0;;0.0;0.1;0.231;0.274;0.508;0.246;0.111;0.136;0.353;0.248;0.358;0.622;0.166;0.333;0.645;1.574;0.345;0.373;0.302;;0.0;;3.77;;0.0;0.03;0.02;0.2;0.12;2.6;0.78;;7.36;7.38;0.31;0.03;0.0;;;0.02;;0.11;;;0.0;;;7.5;7.73;;;;;;0.0;;;;;133.0;0.0;;;;;;;;;;0.0;;;;0.31;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3607;21.5;49.6;5.4;4.4;550.0;;;;;;0.0;;19.1;;;0.0;0.0;2301.0;;;;;0.0;68.0;3.4;21.0;180.0;257.0;1480.0;2.42;0.13;0.086;;0.0;150.0;;62.262;1.557;6.8;0.141;0.436;4.54;7.60667;0.328;0.205;0.0;1.0;;0.0;0.184;0.832;0.818;1.473;1.518;0.454;0.291;0.801;0.596;0.95;1.522;0.53;1.47;1.979;3.037;2.16;1.463;0.894;;133.0;;20.8;;;;0.01;0.33;1.43;11.77;7.26;;17.91;4.03;0.38;0.01;0.0;;;2.3;;0.25;;;0.0;;;20.47;4.42;;;;;;0.0;;;;;13.0;0.0;;;;;;;;;;0.0;;;;0.38;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3608;57.9;31.8;1.6;7.0;538.0;;;;;;0.0;;2.1;;;0.0;0.0;2251.0;;;;;;43.0;1.04;0.0;220.0;180.0;2667.0;0.71;0.35;0.074;;38.0;324.0;;71.57;1.789;1.5;0.084;0.432;3.355;5.53833;0.43;0.156;31.0;0.13;;0.0;0.131;1.765;1.373;3.221;2.698;0.476;0.514;1.877;1.186;2.334;4.547;0.719;5.472;4.295;7.302;11.036;6.769;2.484;;115.0;;11.56;;;;0.02;0.07;0.4;6.96;4.1;;13.78;3.41;0.0;0.04;0.0;;;0.99;;0.25;;;0.0;;;15.03;3.45;;;;;;31.0;;;;;65.0;31.0;;;;;;;;;;0.0;;;;0.0;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3609;4.45;38.41;52.02;2.57;559.0;0.4;0.14;0.29;0.0;0.32;0.0;;2.54;;;0.0;0.0;2337.0;1.14;0.0;;;3.1;27.0;0.82;43.0;125.0;751.0;388.0;0.48;0.123;0.274;2.2;0.0;0.0;11.4;0.0;0.0;8.2;0.115;0.016;3.24;4.00667;0.825;0.407;7.0;0.0;7.2;0.0;0.046;0.258;0.261;0.389;0.372;0.069;0.076;0.272;0.233;0.346;0.287;0.132;0.213;1.195;0.989;0.204;0.215;0.243;;0.0;;9.492;0.004;0.0;0.007;0.012;0.009;0.258;8.078;0.947;0.074;6.803;13.492;0.07;0.0;0.004;0.045;0.0;0.177;0.0;0.038;0.017;0.001;0.002;34.0;;7.048;13.594;0.009;0.02;0.01;;;7.0;42.95;0.05;6.99;0.09;0.0;7.0;0.0;0.04;;0.01;0.17;0.004;6.75;13.29;0.01;0.001;;0.04;;0.07;0.0;;0.0;0.0;0.0;0.0;0.04;0.0;;;0.004;;;;;0.0;;0.001;;;;0.15;0.0;32.8;;;;
